timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2026-02-24 19:30:00,0.01265,0.01265,0.01262,0.01265,430126756,1771962299999,5436244.57658,1058,112107090,1417004.34154,0
2026-02-24 19:45:00,0.01265,0.0127,0.01263,0.01263,725683110,1771963199999,9189369.91568,1331,296755863,3759904.10658,0
2026-02-24 20:00:00,0.01264,0.01265,0.01258,0.01258,654336924,1771964099999,8249046.17342,1223,100950,1274.17953,0
2026-02-24 20:15:00,0.01258,0.0126,0.01252,0.01252,655013996,1771964999999,8220503.90750,1104,124382,1563.81405,0
2026-02-24 20:30:00,0.01252,0.01253,0.0125,0.01253,447226068,1771965899999,5595919.52188,1074,187653433,2349196.23910,0
2026-02-24 20:45:00,0.01251,0.01255,0.01251,0.01253,153678658,1771966799999,1927859.46674,906,153543952,1926172.30161,0
2026-02-24 21:00:00,0.01253,0.01255,0.01243,0.01246,218683703,1771967699999,2725520.37889,1020,119106,1484.10214,0
2026-02-24 21:15:00,0.01246,0.01247,0.01235,0.01235,865457122,1771968599999,10729036.18554,1142,91023,1129.17297,0
2026-02-24 21:30:00,0.01235,0.01242,0.01235,0.01242,42890680,1771969499999,529708.72606,661,228308,2828.16966,0
2026-02-24 21:45:00,0.01242,0.01243,0.0124,0.01241,25998493,1771970399999,322887.82105,714,24644020,306078.56897,0
2026-02-24 22:00:00,0.01242,0.0125,0.01235,0.01245,418981189,1771971299999,5214386.30480,1108,276904349,3441760.81292,0
2026-02-24 22:15:00,0.01245,0.01247,0.01244,0.01247,79437331,1771972199999,989903.75281,783,49849113,621440.77480,0
2026-02-24 22:30:00,0.01247,0.01249,0.01247,0.01248,270605903,1771973099999,3377024.05664,910,270534084,3376127.80898,0
2026-02-24 22:45:00,0.01248,0.01249,0.01243,0.01243,13166991,1771973999999,164449.56885,630,12949400,161738.00600,0
2026-02-24 23:00:00,0.01243,0.0125,0.01242,0.01245,223627,1771974899999,2780.66519,573,42544,530.50502,0
2026-02-24 23:15:00,0.01245,0.01248,0.01244,0.01247,200002,1771975799999,2490.31465,578,57669,718.61242,0
2026-02-24 23:30:00,0.01248,0.0125,0.01245,0.01245,253724,1771976699999,3162.79337,551,61366,766.35532,0
2026-02-24 23:45:00,0.01245,0.01245,0.01242,0.01242,240209,1771977599999,2987.95433,678,12982,161.62590,0
2026-02-25 00:00:00,0.01242,0.01242,0.01235,0.01236,308776782,1771978499999,3823695.89641,964,116187,1437.06881,0
