Price,Close,High,Low,Open,Volume
Ticker,ROSE-USD,ROSE-USD,ROSE-USD,ROSE-USD,ROSE-USD
Date,,,,,
2020-11-19,0.038196999579668045,0.06802099943161011,0.037390001118183136,0.06801900267601013,38755818
2020-11-20,0.03587799891829491,0.04295700043439865,0.03357899934053421,0.038196999579668045,17329732
2020-11-21,0.037810999900102615,0.03986399993300438,0.03267199918627739,0.03587799891829491,16055734
2020-11-22,0.04160299897193909,0.04206499829888344,0.035262998193502426,0.037810999900102615,10629011
2020-11-23,0.04693099856376648,0.053922999650239944,0.03852900117635727,0.0416020005941391,24675225
2020-11-24,0.04145599901676178,0.05253300070762634,0.03996500000357628,0.04704099893569946,17452316
2020-11-25,0.03907199949026108,0.044039998203516006,0.037891000509262085,0.041593000292778015,13938911
2020-11-26,0.035771001130342484,0.03911000117659569,0.03204900026321411,0.039037998765707016,8755447
2020-11-27,0.036646999418735504,0.03885199874639511,0.03303299844264984,0.03580399975180626,8538122
2020-11-28,0.03773200139403343,0.04036099836230278,0.036646999418735504,0.036646999418735504,7100519
2020-11-29,0.0372919999063015,0.03952600061893463,0.036612000316381454,0.03767799958586693,3346146
2020-11-30,0.036977000534534454,0.03906099870800972,0.03593600168824196,0.03729100152850151,4516056
2020-12-01,0.03525400161743164,0.038314998149871826,0.034352000802755356,0.037060998380184174,5112940
2020-12-02,0.03613800182938576,0.037046998739242554,0.03430800139904022,0.03525400161743164,4428554
2020-12-03,0.038881998509168625,0.04061200097203255,0.03610000014305115,0.03613800182938576,5946040
2020-12-04,0.03965799883008003,0.043567001819610596,0.037491001188755035,0.03850400075316429,12591495
2020-12-05,0.04499699920415878,0.04572800174355507,0.03786399960517883,0.03955899924039841,11798358
2020-12-06,0.04315200075507164,0.04904099926352501,0.042497001588344574,0.04507799819111824,14891394
2020-12-07,0.05215900018811226,0.05500499904155731,0.04217899963259697,0.04287299886345863,23093401
2020-12-08,0.05319900065660477,0.06237500160932541,0.05048400163650513,0.05220799893140793,51832476
2020-12-09,0.055962998420000076,0.059539999812841415,0.044690001755952835,0.05340399965643883,34283876
2020-12-10,0.04928699880838394,0.05723600089550018,0.04820600152015686,0.05590000003576279,16114612
2020-12-11,0.04569099843502045,0.04927099868655205,0.042458999902009964,0.04927099868655205,16568694
2020-12-12,0.05127499997615814,0.05372599884867668,0.045545000582933426,0.04568000137805939,14899458
2020-12-13,0.0515809990465641,0.055098000913858414,0.04902099817991257,0.05134899914264679,12064336
2020-12-14,0.05241899937391281,0.05652900040149689,0.05057099834084511,0.05155099928379059,14636797
2020-12-15,0.04916900023818016,0.053339000791311264,0.04855699837207794,0.05234700068831444,10001797
2020-12-16,0.05148199945688248,0.05202300101518631,0.04637699946761131,0.04928800091147423,12608574
2020-12-17,0.045951999723911285,0.0517750009894371,0.0446770004928112,0.05125100165605545,11723796
2020-12-18,0.04917500168085098,0.05292300134897232,0.04435700178146362,0.04598600044846535,16658074
2020-12-19,0.05629400163888931,0.057978998869657516,0.048252999782562256,0.0491890013217926,23498454
2020-12-20,0.052046999335289,0.06239600107073784,0.052046999335289,0.056366000324487686,27864250
2020-12-21,0.05080899968743324,0.05808499827980995,0.04831999912858009,0.051993001252412796,16031677
2020-12-22,0.055105000734329224,0.055392999202013016,0.04784499853849411,0.05071600154042244,12553327
2020-12-23,0.046796999871730804,0.05518399924039841,0.04271399974822998,0.055163998156785965,12307379
2020-12-24,0.048608001321554184,0.05034000054001808,0.044321998953819275,0.046785999089479446,5971663
2020-12-25,0.045844998210668564,0.049035001546144485,0.04394799843430519,0.048657000064849854,6883185
2020-12-26,0.04422200098633766,0.047864001244306564,0.043859001249074936,0.04578299820423126,5475422
2020-12-27,0.04310699924826622,0.045472998172044754,0.04102500155568123,0.04434800148010254,7868626
2020-12-28,0.04564199969172478,0.04865900054574013,0.04243599995970726,0.04309700056910515,8154417
2020-12-29,0.04083000123500824,0.04684099927544594,0.03889799863100052,0.04563499987125397,6929512
2020-12-30,0.041832998394966125,0.042066000401973724,0.03868100047111511,0.04076400026679039,5100144
2020-12-31,0.04158300161361694,0.04371099919080734,0.04149499908089638,0.04183400049805641,3044989
2021-01-01,0.042181000113487244,0.0451119989156723,0.04137500002980232,0.0416020005941391,3357315
2021-01-02,0.04086500033736229,0.043136999011039734,0.03954999893903732,0.04218500107526779,3489036
2021-01-03,0.04120900109410286,0.04493299871683121,0.03907499834895134,0.04094899818301201,5652873
2021-01-04,0.04131399840116501,0.0453840009868145,0.03806599974632263,0.04125300049781799,9272489
2021-01-05,0.04409699887037277,0.04785899817943573,0.040029000490903854,0.04131399840116501,10338231
2021-01-06,0.04740399867296219,0.04999399930238724,0.04396999999880791,0.04400600120425224,9289653
2021-01-07,0.05086300149559975,0.05459300056099892,0.04606200009584427,0.04749999940395355,10956337
2021-01-08,0.04538699984550476,0.05099499970674515,0.041992999613285065,0.05093200132250786,9383061
2021-01-09,0.047127000987529755,0.04876499995589256,0.043574001640081406,0.04539399966597557,6654752
2021-01-10,0.0447469986975193,0.04978000000119209,0.043177999556064606,0.04718500003218651,7129106
2021-01-11,0.04144499823451042,0.04478200152516365,0.038385000079870224,0.04472900182008743,8020806
2021-01-12,0.04131999984383583,0.044199999421834946,0.0394509993493557,0.04148000106215477,4081699
2021-01-13,0.04351300001144409,0.04424599930644035,0.03988799825310707,0.041359998285770416,4125012
2021-01-14,0.04501799866557121,0.0477139987051487,0.04270600154995918,0.04353100061416626,4421301
2021-01-15,0.045097000896930695,0.04805900156497955,0.04210900142788887,0.04494300112128258,5383527
2021-01-16,0.05378099903464317,0.05504100024700165,0.04507799819111824,0.04507799819111824,12763634
2021-01-17,0.06414800137281418,0.07041700184345245,0.04860299825668335,0.05381200090050697,26093224
2021-01-18,0.06310699880123138,0.07490000128746033,0.05984500050544739,0.06421999633312225,19665844
2021-01-19,0.06215500086545944,0.07026699930429459,0.060148999094963074,0.06300300359725952,9553998
2021-01-20,0.060582999140024185,0.0639130026102066,0.05311400070786476,0.062435001134872437,12560266
2021-01-21,0.05452600121498108,0.062059998512268066,0.05366799980401993,0.06065399944782257,9255500
2021-01-22,0.06051599979400635,0.06681600213050842,0.0510220006108284,0.054492998868227005,11337603
2021-01-23,0.06411699950695038,0.06580899655818939,0.058642998337745667,0.0604499988257885,8164774
2021-01-24,0.06657099723815918,0.06664899736642838,0.059898000210523605,0.06406500190496445,7617276
2021-01-25,0.05927800014615059,0.06655599921941757,0.05874599888920784,0.06655599921941757,5793283
2021-01-26,0.0618010014295578,0.06298799812793732,0.0560000017285347,0.05925599858164787,5790568
2021-01-27,0.05514499917626381,0.061767999082803726,0.054471999406814575,0.061767999082803726,6739045
2021-01-28,0.0582519993185997,0.06158899888396263,0.055063001811504364,0.05531800165772438,8091384
2021-01-29,0.056161001324653625,0.06107199937105179,0.05385600030422211,0.057663001120090485,5661781
2021-01-30,0.05625800043344498,0.059817999601364136,0.05420399829745293,0.05622300133109093,5374053
2021-01-31,0.05728999897837639,0.06339000165462494,0.055698998272418976,0.056244999170303345,10602539
2021-02-01,0.061859000474214554,0.06199999898672104,0.05548400059342384,0.05728000029921532,5943400
2021-02-02,0.06087400019168854,0.06213200092315674,0.05864100158214569,0.06201900169253349,5161771
2021-02-03,0.07094399631023407,0.07244899868965149,0.06019499897956848,0.06085599958896637,15534078
2021-02-04,0.06530199944972992,0.07484199851751328,0.06336300075054169,0.07102199643850327,10680638
2021-02-05,0.07193899899721146,0.07491300255060196,0.064969003200531,0.064969003200531,12253315
2021-02-06,0.0710270032286644,0.0801130011677742,0.06688600033521652,0.07187999784946442,14646224
2021-02-07,0.07283200323581696,0.07684999704360962,0.06665000319480896,0.07098899781703949,10530144
2021-02-08,0.08506900072097778,0.08783700317144394,0.0727040022611618,0.07283499836921692,25991620
2021-02-09,0.08646800369024277,0.08753299713134766,0.08045399934053421,0.08522400259971619,13026668
2021-02-10,0.1054759994149208,0.11419100314378738,0.08190000057220459,0.08649300038814545,44834197
2021-02-11,0.10715299844741821,0.11776799708604813,0.10364700108766556,0.1054769977927208,12407401
2021-02-12,0.12570999562740326,0.1288589984178543,0.10123399645090103,0.10761100053787231,20504625
2021-02-13,0.11492200195789337,0.12609000504016876,0.10588700324296951,0.125667005777359,19892232
2021-02-14,0.10233700275421143,0.1162009984254837,0.09510599821805954,0.11505000293254852,20421294
2021-02-15,0.09896499663591385,0.11225499957799911,0.08788400143384933,0.10249300301074982,19779872
2021-02-16,0.12717300653457642,0.1396069973707199,0.09494400024414062,0.09899500012397766,41296277
2021-02-17,0.1335580050945282,0.14694899320602417,0.11395599693059921,0.12751799821853638,43967945
2021-02-18,0.12877899408340454,0.14581699669361115,0.12659700214862823,0.1334030032157898,22216452
2021-02-19,0.1299169957637787,0.1380860060453415,0.12298700213432312,0.12845399975776672,18989425
2021-02-20,0.11827000230550766,0.1316950023174286,0.1121549978852272,0.12972800433635712,17012968
2021-02-21,0.11948099732398987,0.12712900340557098,0.1160229966044426,0.1172579973936081,4314514
2021-02-22,0.11163700371980667,0.13003799319267273,0.09528099745512009,0.11971600353717804,8088752
2021-02-23,0.09576000273227692,0.11320599913597107,0.08404699712991714,0.11285699903964996,16445066
2021-02-24,0.10013599693775177,0.11196199804544449,0.09114900231361389,0.09606599807739258,19562652
2021-02-25,0.0910239964723587,0.10518400371074677,0.09101899713277817,0.09983500093221664,14460472
2021-02-26,0.09101399779319763,0.09589000046253204,0.08329199999570847,0.09100200235843658,10189397
2021-02-27,0.09418100118637085,0.09989999979734421,0.09007100015878677,0.09122899919748306,9668286
2021-02-28,0.09036500006914139,0.09436699748039246,0.083747997879982,0.09419699758291245,13247356
2021-03-01,0.09694299846887589,0.10253900289535522,0.09017600119113922,0.09074100106954575,9468434
2021-03-02,0.09871300309896469,0.10415799915790558,0.09229400008916855,0.09694699943065643,11651454
2021-03-03,0.10340999811887741,0.1070299968123436,0.0968720018863678,0.09898299723863602,15623635
2021-03-04,0.10771399736404419,0.11180400103330612,0.09788700193166733,0.10403399914503098,18871138
2021-03-05,0.12953199446201324,0.13427600264549255,0.10176499933004379,0.10758300125598907,49470394
2021-03-06,0.12270999699831009,0.13616299629211426,0.11211399734020233,0.12903399765491486,19348067
2021-03-07,0.12113799899816513,0.1257060021162033,0.11731000244617462,0.12289299815893173,14731289
2021-03-08,0.1406490057706833,0.14672799408435822,0.11419700086116791,0.12128700315952301,33671602
2021-03-09,0.14476600289344788,0.16503000259399414,0.13544799387454987,0.14060799777507782,42111914
2021-03-10,0.14253099262714386,0.1590529978275299,0.13303400576114655,0.1443759948015213,32861160
2021-03-11,0.1573210060596466,0.1698870062828064,0.1343739926815033,0.14233900606632233,40069950
2021-03-12,0.176937997341156,0.18862700462341309,0.15745699405670166,0.15749500691890717,51118639
2021-03-13,0.1845400035381317,0.1975090056657791,0.15853099524974823,0.17713899910449982,49973949
2021-03-14,0.22553600370883942,0.24527999758720398,0.1843699961900711,0.18479299545288086,102956316
2021-03-15,0.2153410017490387,0.24871499836444855,0.19218499958515167,0.2253500074148178,79793584
2021-03-16,0.19882899522781372,0.22095200419425964,0.19157899916172028,0.2147980034351349,48194026
2021-03-17,0.20801599323749542,0.2100290060043335,0.17014700174331665,0.1989469975233078,59239713
2021-03-18,0.18309800326824188,0.2105560004711151,0.17842300236225128,0.20671699941158295,33695031
2021-03-19,0.1775979995727539,0.19029000401496887,0.17465700209140778,0.1835169941186905,25673561
2021-03-20,0.17736299335956573,0.19642700254917145,0.174686998128891,0.17743100225925446,23012304
2021-03-21,0.20357699692249298,0.20937199890613556,0.1678670048713684,0.17678800225257874,43278341
2021-03-22,0.1785849928855896,0.2177010029554367,0.17406800389289856,0.20587900280952454,33641943
2021-03-23,0.16681699454784393,0.18461400270462036,0.16365200281143188,0.17825600504875183,31620336
2021-03-24,0.14541299641132355,0.18223899602890015,0.1408820003271103,0.1664319932460785,29288172
2021-03-25,0.13938899338245392,0.15174600481987,0.13533499836921692,0.14540700614452362,27259316
2021-03-26,0.16338999569416046,0.16484199464321136,0.13909000158309937,0.1393360048532486,29438115
2021-03-27,0.16596700251102448,0.16773900389671326,0.15146300196647644,0.16391000151634216,23593943
