timestamp,open,high,low,close,volume
2026-02-24 19:30:00,0.01265,0.01265,0.01263,0.01263,14429.3631
2026-02-24 19:45:00,0.01268,0.01272,0.01264,0.01265,670688.0715
2026-02-24 20:00:00,0.01262,0.01262,0.01258,0.01259,32052.9144
2026-02-24 20:15:00,0.0126,0.0126,0.01251,0.01251,50461.1422
2026-02-24 20:30:00,0.01251,0.01255,0.01248,0.01255,282492.9104
2026-02-24 20:45:00,0.01253,0.01258,0.0125,0.0125,244112.8865
2026-02-24 21:00:00,0.01248,0.01248,0.01242,0.01247,209735.0503
2026-02-24 21:15:00,0.01244,0.01244,0.01234,0.01237,632159.6378
2026-02-24 21:30:00,0.01239,0.01245,0.01239,0.01244,47035.5863
2026-02-24 21:45:00,0.01245,0.01248,0.01242,0.01243,141307.7933
2026-02-24 22:00:00,0.01241,0.01253,0.01241,0.01248,273712.8307
2026-02-24 22:15:00,0.01247,0.01247,0.01246,0.01246,41589.6148
2026-02-24 22:30:00,0.01251,0.01251,0.01249,0.01249,56921.4907
2026-02-24 22:45:00,0.01248,0.01248,0.01242,0.01245,41198.8762
2026-02-24 23:00:00,0.01247,0.01247,0.01247,0.01247,21253.8692
2026-02-24 23:15:00,0.01244,0.01246,0.01244,0.01246,10394.9999
2026-02-24 23:30:00,0.01247,0.01247,0.01247,0.01247,9225.0
2026-02-24 23:45:00,0.01245,0.01246,0.01242,0.01242,153188.8125
2026-02-25 00:00:00,0.0124,0.01241,0.01234,0.01237,57348.9626
2026-02-25 00:15:00,0.0124,0.01246,0.0124,0.0124,5221.194
2026-02-25 00:30:00,0.01242,0.01248,0.01242,0.01248,52697.2287
2026-02-25 00:45:00,0.01248,0.01249,0.01248,0.01249,18450.0
2026-02-25 01:00:00,0.0125,0.01286,0.0125,0.01279,766586.5935
2026-02-25 01:15:00,0.01278,0.01298,0.01275,0.01298,1045348.4785
2026-02-25 01:30:00,0.01299,0.01306,0.01291,0.01298,1412642.6677
2026-02-25 01:45:00,0.01296,0.01306,0.01296,0.01304,257009.1304
2026-02-25 02:00:00,0.01304,0.01318,0.01304,0.01315,284808.4476
2026-02-25 02:15:00,0.0131,0.01312,0.01303,0.01306,115079.6941
2026-02-25 02:30:00,0.01305,0.01305,0.01292,0.01297,252104.1671
2026-02-25 02:45:00,0.01296,0.01296,0.0129,0.0129,38808.3374
2026-02-25 03:00:00,0.0129,0.0129,0.01284,0.01284,56697.0884
2026-02-25 03:15:00,0.01285,0.01285,0.01274,0.0128,131720.0412
2026-02-25 03:30:00,0.0128,0.0128,0.0128,0.0128,0.0
2026-02-25 03:45:00,0.01283,0.01284,0.01277,0.01277,205602.0
2026-02-25 04:00:00,0.01275,0.01275,0.01265,0.01272,200810.5861
2026-02-25 04:15:00,0.01265,0.0127,0.01265,0.01269,163745.1294
2026-02-25 04:30:00,0.01272,0.01275,0.01272,0.01275,9429.5863
2026-02-25 04:45:00,0.01278,0.01278,0.01278,0.01278,2541.405
2026-02-25 05:00:00,0.01274,0.01278,0.01274,0.01278,19030.67
2026-02-25 05:15:00,0.01273,0.01273,0.01268,0.01268,11849.6256
2026-02-25 05:30:00,0.01271,0.01272,0.01257,0.01259,29032.3396
2026-02-25 05:45:00,0.01264,0.01265,0.01264,0.01265,35572.5742
2026-02-25 06:00:00,0.01268,0.01277,0.01268,0.01277,28961.56
2026-02-25 06:15:00,0.01274,0.01275,0.01269,0.01269,273316.1052
2026-02-25 06:30:00,0.01269,0.01278,0.01269,0.01277,582958.86
2026-02-25 06:45:00,0.01274,0.01276,0.01267,0.01267,74904.4403
2026-02-25 07:00:00,0.01274,0.01274,0.01268,0.01274,34130.46
2026-02-25 07:15:00,0.01271,0.01273,0.01271,0.01273,30792.7381
2026-02-25 07:30:00,0.01275,0.01275,0.01271,0.01271,174316.6654
2026-02-25 07:45:00,0.01275,0.01275,0.01274,0.01274,58907.1907
2026-02-25 08:00:00,0.01274,0.01274,0.01271,0.01274,101412.3882
2026-02-25 08:15:00,0.01276,0.01292,0.01276,0.01291,197014.285
2026-02-25 08:30:00,0.01291,0.01293,0.01291,0.01292,48592.0617
2026-02-25 08:45:00,0.01291,0.01291,0.01288,0.01288,522646.6679
2026-02-25 09:00:00,0.01291,0.013,0.01289,0.01299,142881.4301
2026-02-25 09:15:00,0.01298,0.01302,0.01297,0.01301,12441.5629
2026-02-25 09:30:00,0.013,0.013,0.01299,0.01299,46813.4
2026-02-25 09:45:00,0.013,0.01305,0.013,0.01304,168416.8901
2026-02-25 10:00:00,0.01305,0.01306,0.01294,0.01294,633381.2025
2026-02-25 10:15:00,0.01293,0.01293,0.01282,0.01282,652761.5578
2026-02-25 10:30:00,0.01282,0.01284,0.01273,0.01274,467384.33
2026-02-25 10:45:00,0.01276,0.01278,0.01272,0.01272,92884.9094
2026-02-25 11:00:00,0.01274,0.01274,0.0127,0.01272,31008.1371
2026-02-25 11:15:00,0.0127,0.01275,0.01268,0.01275,2389.4385
