Datetime,close,high,low,open,volume
2026-03-21 00:00:00+00:00,0.01198608335107565,0.011992456391453743,0.011970877647399902,0.011972642503678799,9996
2026-03-21 00:15:00+00:00,0.012013430707156658,0.012013430707156658,0.011989274062216282,0.011989948339760303,1945
2026-03-21 00:30:00+00:00,0.01199448574334383,0.012015723623335361,0.01199448574334383,0.012013683095574379,9185
2026-03-21 00:45:00+00:00,0.012016661465168,0.012016661465168,0.011994745582342148,0.011996116489171982,3055
2026-03-21 01:00:00+00:00,0.01201092079281807,0.012029357254505157,0.011996867135167122,0.012014576233923435,22251
2026-03-21 01:15:00+00:00,0.011994795873761177,0.012010942213237286,0.011985586024820805,0.012010942213237286,1881
2026-03-21 01:30:00+00:00,0.011976448819041252,0.011992075480520725,0.011975720524787903,0.011992075480520725,0
2026-03-21 01:45:00+00:00,0.011969110928475857,0.011974887922406197,0.011969110928475857,0.011971965432167053,0
2026-03-21 02:00:00+00:00,0.011949137784540653,0.01196841150522232,0.01194754894822836,0.01196582242846489,1524
2026-03-21 02:15:00+00:00,0.011980597861111164,0.011980597861111164,0.011947447434067726,0.011948986910283566,203
2026-03-21 02:30:00+00:00,0.012012388557195663,0.012012388557195663,0.011982176452875137,0.011982176452875137,1319
2026-03-21 02:45:00+00:00,0.012045077048242092,0.012050057761371136,0.012011079117655754,0.012011079117655754,23340
2026-03-21 03:00:00+00:00,0.012033501639962196,0.012046707794070244,0.012033501639962196,0.012046707794070244,0
2026-03-21 03:15:00+00:00,0.012019186280667782,0.012033614329993725,0.012014414183795452,0.012033614329993725,0
2026-03-21 03:30:00+00:00,0.01201992854475975,0.012024026364088058,0.012009682133793831,0.01201922819018364,8446
2026-03-21 03:45:00+00:00,0.012019454501569271,0.012021830305457115,0.012016726657748222,0.01202013622969389,0
2026-03-21 04:00:00+00:00,0.01196390949189663,0.012022797018289566,0.01195324957370758,0.012019317597150803,66033
2026-03-21 04:15:00+00:00,0.01196362916380167,0.011969366110861301,0.011959988623857498,0.011962655000388622,1605
2026-03-21 04:30:00+00:00,0.011889468878507614,0.011964901350438595,0.011887888424098492,0.011964901350438595,4167
2026-03-21 04:45:00+00:00,0.01190049760043621,0.011902125552296638,0.011887446977198124,0.011890163645148277,0
2026-03-21 05:00:00+00:00,0.011928432621061802,0.011936894617974758,0.011900381185114384,0.011900381185114384,40932
2026-03-21 05:15:00+00:00,0.011927719227969646,0.011929536238312721,0.011925227008759975,0.011925939470529556,4914
2026-03-21 05:30:00+00:00,0.011933251284062862,0.011933251284062862,0.011921057477593422,0.011923872865736485,0
2026-03-21 05:45:00+00:00,0.011933461762964725,0.011938721872866154,0.011931022629141808,0.011931022629141808,69
2026-03-21 06:00:00+00:00,0.011954396031796932,0.011954396031796932,0.011933510191738605,0.011933608911931515,0
2026-03-21 06:15:00+00:00,0.011977086775004864,0.011984528042376041,0.011955490335822105,0.011955490335822105,3056
2026-03-21 06:30:00+00:00,0.011999952606856823,0.011999976821243763,0.011975232511758804,0.011975727044045925,51440
2026-03-21 06:45:00+00:00,0.01197795756161213,0.011999883688986301,0.01197795756161213,0.011999883688986301,11056
2026-03-21 07:00:00+00:00,0.01196275930851698,0.011978588998317719,0.011961782351136208,0.011978588998317719,262
2026-03-21 07:15:00+00:00,0.011949138715863228,0.01196266058832407,0.011940063908696175,0.01196266058832407,2614
2026-03-21 07:30:00+00:00,0.011940187774598598,0.011949190869927406,0.011932630091905594,0.011949190869927406,0
2026-03-21 07:45:00+00:00,0.011938727460801601,0.011942774057388306,0.011938708834350109,0.011940060183405876,2920
2026-03-21 08:00:00+00:00,0.011982356198132038,0.011982356198132038,0.011938639916479588,0.011938639916479588,7730
2026-03-21 08:15:00+00:00,0.011940926313400269,0.011980103328824043,0.011940926313400269,0.011980103328824043,1515
2026-03-21 08:30:00+00:00,0.011938478797674179,0.011941374279558659,0.011932197958230972,0.011940662749111652,0
2026-03-21 08:45:00+00:00,0.011949005536735058,0.011949480511248112,0.011938313953578472,0.011938313953578472,0
2026-03-21 09:00:00+00:00,0.011981108225882053,0.011986634694039822,0.011948023922741413,0.011949214152991772,0
2026-03-21 09:15:00+00:00,0.011950147338211536,0.011982382275164127,0.011950147338211536,0.011982382275164127,0
2026-03-21 09:30:00+00:00,0.011922079138457775,0.011953362263739109,0.011922079138457775,0.011951903812587261,0
2026-03-21 09:45:00+00:00,0.011919887736439705,0.011922734789550304,0.011912266723811626,0.011922009289264679,11768
2026-03-21 10:00:00+00:00,0.011895230039954185,0.011919863522052765,0.011895230039954185,0.011919863522052765,2688
2026-03-21 10:15:00+00:00,0.011846493929624557,0.011892165057361126,0.011846493929624557,0.011892165057361126,20022
2026-03-21 10:30:00+00:00,0.01188986748456955,0.01188986748456955,0.011847704648971558,0.011847704648971558,8286
2026-03-21 10:45:00+00:00,0.011874430812895298,0.011889297515153885,0.011872775852680206,0.01188741996884346,0
2026-03-21 11:00:00+00:00,0.011862185783684254,0.011876314878463745,0.01185502577573061,0.011875364929437637,2635
2026-03-21 11:15:00+00:00,0.011874280869960785,0.011875434778630733,0.011857371777296066,0.011862143874168396,0
